ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
near_neutral_light,127,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,128,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,129,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,130,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,131,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,132,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,133,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,134,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,135,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,136,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,137,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,138,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,139,217,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,140,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,141,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,142,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,143,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,144,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,145,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,146,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,147,218,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,148,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,149,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,150,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,151,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,152,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,153,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,154,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,155,219,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,156,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,157,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,158,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,159,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,160,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,161,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,162,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,163,220,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,164,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,165,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,166,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,167,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,168,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,169,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,170,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,171,221,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,172,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,173,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,174,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,175,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,176,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,177,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,178,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,179,222,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,180,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,181,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,182,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,183,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,184,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,185,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,186,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,187,223,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,188,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,189,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,190,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,191,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,192,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,193,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,194,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,195,224,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,196,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,197,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,198,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,199,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,200,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,201,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,202,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,203,225,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,204,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,205,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,206,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,207,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,208,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,209,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,210,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,211,226,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,212,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,213,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,214,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,215,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,216,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,217,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,218,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,219,227,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,220,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,221,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,222,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,223,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,224,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,225,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,226,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,227,228,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,228,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,229,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,230,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,231,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,232,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,233,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,234,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,235,229,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,236,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,237,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,238,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,239,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,240,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,241,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,242,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,243,230,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,244,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,245,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,246,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,247,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,248,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,249,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,250,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,251,231,200,200,11,231.0,203.0,203.0,231.0,203.0,203.0
near_neutral_light,252,232,200,200,11,239.0,203.0,203.0,239.0,203.0,203.0
near_neutral_light,253,232,200,200,11,239.0,203.0,203.0,239.0,203.0,203.0
near_neutral_light,254,232,200,200,11,239.0,203.0,203.0,239.0,203.0,203.0
near_neutral_light,255,232,200,200,11,239.0,203.0,203.0,239.0,203.0,203.0
